fred_date,consumer_price_index,personal_consumption_exp,real_personal_income,wti_crude_oil_price,vix_index_monthly_avg,unemployment_rate_us,fred_year,fred_quarter,days_since_recession_announcement
2018-01,248.859,13703.3,14927.505,63.698571428571434,11.062380952380952,4.0,2018,1,0
2018-02,249.529,13738.7,,62.22947368421052,22.464736842105264,4.1,2018,1,0
2018-03,249.577,13793.2,,62.724761904761905,19.023809523809526,4.0,2018,1,0
2018-04,250.227,13838.4,15061.42,66.25380952380952,18.267619047619046,4.0,2018,2,0
2018-05,250.792,13905.0,,69.97818181818182,14.124545454545455,3.8,2018,2,0
2018-06,251.018,13930.4,,67.87333333333333,13.678095238095239,4.0,2018,2,0
2018-07,251.214,13974.8,15220.277,70.98142857142857,13.147619047619049,3.8,2018,3,0
2018-08,251.663,14014.0,,68.05565217391305,12.54695652173913,3.8,2018,3,0
2018-09,252.182,14017.8,,70.2321052631579,12.910526315789474,3.7,2018,3,0
2018-10,252.772,14083.1,15365.341,70.74869565217391,19.35217391304348,3.8,2018,4,0
2018-11,252.594,14162.9,,56.963499999999996,19.38904761904762,3.8,2018,4,0
2018-12,252.767,14051.6,,49.522777777777776,24.953157894736844,3.9,2018,4,0
2019-01,252.561,14084.6,15554.293,51.37571428571429,19.57238095238095,4.0,2019,1,0
2019-02,253.319,14117.4,,54.95473684210527,15.234736842105262,3.8,2019,1,0
2019-03,254.277,14248.6,,58.151428571428575,14.485238095238095,3.8,2019,1,0
2019-04,255.233,14290.0,15542.915,63.862380952380946,12.949047619047619,3.7,2019,2,0
2019-05,255.296,14353.3,,60.82681818181818,16.721818181818183,3.6,2019,2,0
2019-06,255.213,14408.7,,54.657500000000006,15.836000000000002,3.6,2019,2,0
2019-07,255.802,14496.0,15647.739,57.35809523809524,13.305909090909092,3.7,2019,3,0
2019-08,256.036,14558.2,,54.80590909090909,18.97909090909091,3.6,2019,3,0
2019-09,256.43,14590.6,,56.947,15.559000000000001,3.5,2019,3,0
2019-10,257.155,14617.4,15722.81,53.96304347826087,15.466521739130435,3.6,2019,4,0
2019-11,257.879,14711.0,,57.048947368421054,12.5235,3.6,2019,4,0
2019-12,258.63,14774.8,,59.81666666666667,13.756666666666666,3.6,2019,4,0
2020-01,259.127,14868.3,15814.642,57.519047619047626,13.94095238095238,3.6,2020,1,0
2020-02,259.25,14828.1,,50.54263157894737,19.628947368421052,3.5,2020,1,0
2020-03,258.076,13812.8,,29.207727272727276,57.73681818181819,4.4,2020,1,0
2020-04,256.032,12249.2,17389.763,16.547619047619047,41.453809523809525,14.8,2020,2,0
2020-05,255.802,13281.5,,28.5625,30.897000000000002,13.2,2020,2,0
2020-06,257.042,14049.2,,38.307272727272725,31.119545454545456,11.0,2020,2,0
2020-07,258.352,14307.2,16792.139,40.710454545454546,26.840454545454545,10.2,2020,3,23
2020-08,259.316,14462.2,,42.33904761904762,22.88952380952381,8.4,2020,3,54
2020-09,259.997,14668.1,,39.63428571428571,27.64761904761905,7.8,2020,3,85
2020-10,260.319,14725.8,16450.884,39.39590909090909,29.438636363636363,6.9,2020,4,115
2020-11,260.911,14701.6,,40.93736842105263,24.9955,6.7,2020,4,146
2020-12,262.045,14822.0,,47.025,22.37409090909091,6.7,2020,4,176
2021-01,262.639,15073.0,18473.309,52.008421052631576,24.91,6.4,2021,1,207
2021-02,263.573,14983.5,,59.04631578947369,23.140526315789476,6.2,2021,1,238
2021-03,264.847,15709.7,,62.333043478260876,21.84304347826087,6.1,2021,1,266
2021-04,266.625,15917.5,17059.2,61.71666666666666,17.416190476190476,6.1,2021,2,297
2021-05,268.404,15973.5,,65.1695,19.7605,5.8,2021,2,327
2021-06,270.71,16191.7,,71.37818181818182,16.956818181818182,5.9,2021,2,358
2021-07,271.965,16239.7,16864.567,72.4852380952381,17.603333333333335,5.4,2021,3,388
2021-08,272.752,16412.9,,67.73045454545455,17.472727272727273,5.1,2021,3,419
2021-09,273.942,16489.6,,71.64619047619047,19.824761904761903,4.7,2021,3,450
2021-10,276.528,16704.2,16676.707,81.47666666666666,17.871428571428574,4.5,2021,4,480
2021-11,278.824,16849.8,,79.14750000000001,18.50047619047619,4.2,2021,4,511
2021-12,280.806,16891.0,,71.71181818181819,21.354545454545455,3.9,2021,4,541
2022-01,282.542,16993.8,16179.856,83.22200000000001,23.181,4.0,2022,1,572
2022-02,284.525,17106.0,,91.64105263157894,25.748421052631578,3.8,2022,1,603
2022-03,287.467,17347.2,,108.50260869565217,26.968695652173913,3.7,2022,1,631
2022-04,288.582,17490.0,16097.005,101.7775,24.3735,3.7,2022,2,662
2022-05,291.299,17574.5,,109.55238095238094,29.313636363636363,3.6,2022,2,692
2022-06,295.072,17755.2,,114.83714285714285,28.23318181818182,3.6,2022,2,723
2022-07,294.94,17770.1,16353.928,101.619,24.995238095238093,3.5,2022,3,753
2022-08,295.162,17916.5,,93.66521739130435,22.169565217391302,3.6,2022,3,784
2022-09,296.421,17992.8,,84.25809523809524,27.34181818181818,3.5,2022,3,815
2022-10,297.979,18109.6,16519.178,87.5547619047619,30.005714285714287,3.6,2022,4,845
2022-11,298.708,18108.0,,84.37047619047618,23.29909090909091,3.6,2022,4,876
2022-12,298.808,18116.5,,76.43714285714286,21.784285714285716,3.5,2022,4,906
2023-01,300.456,18449.1,17001.459,78.123,20.16904761904762,3.5,2023,1,937
2023-02,301.476,18491.6,,76.83263157894737,20.1205,3.6,2023,1,968
2023-03,301.643,18520.4,,73.27782608695652,21.644347826086957,3.5,2023,1,996
2023-04,302.858,18641.8,17182.793,79.44631578947369,17.817894736842106,3.4,2023,2,1027
2023-05,303.316,18664.6,,71.57818181818182,17.63608695652174,3.6,2023,2,1057
2023-06,304.099,18773.0,,70.24809523809525,14.003181818181817,3.6,2023,2,1088
2023-07,304.615,18884.2,17269.355,76.0695,13.932380952380951,3.5,2023,3,1118
2023-08,306.138,18953.3,,81.38608695652174,15.85391304347826,3.7,2023,3,1149
