event_id,pin_button_html,stubhub_link_html,tm_link_html,artist_name,event_date_time,event_time,venue_name,venue_capacity_sd,venue_location,active_listings_count,get_in_price_history_json,median_listing_price,days_tracked_count,seatdata_show_historical,seatdata_show_active,sales_1d,sales_3d,sales_7d,sales_14d,sales_30d,sales_90d,get_in_min_secondary,get_in_min_primary,recent_activity_level
1022171,"<button class=""btn btn-outline-primary"" value=1022171>Pin</span>","<a href=""http://www.stubhub.com/event/155814736"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.co.uk/cliff-richard-cant-stop-me-now-london-08-12-2025/event/1F006147BB8218FF"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Cliff Richard,2025-12-08 (Mon),7:00 PM,Royal Albert Hall,N/A,"London, Gre",57.0,"[['2025-11-08', '38.80'], ['2025-11-09', '38.06'], ['2025-11-10', '30.22'], ['2025-11-11', '38.16'], ['2025-11-12', '38.04'], ['2025-11-13', '23.30'], ['2025-11-14', '29.87'], ['2025-11-15', '35.73'], ['2025-11-16', '20.97'], ['2025-11-17', '24.40'], ['2025-11-18', '66.09'], ['2025-11-19', '18.79'], ['2025-11-20', '50.63'], ['2025-11-21', '12.43'], ['2025-11-22', '49.76'], ['2025-11-23', '12.46'], ['2025-11-24', '48.05'], ['2025-11-25', '50.95'], ['2025-11-26', '75.63'], ['2025-11-27', '28.58'], ['2025-11-28', '59.06'], ['2025-11-29', '50.47'], ['2025-11-30', '30.98'], ['2025-12-01', '30.95'], ['2025-12-02', '34.59'], ['2025-12-03', '25.26'], ['2025-12-04', '47.12'], ['2025-12-05', '34.90'], ['2025-12-06', '41.83'], ['2025-12-07', '24.55'], ['2025-12-08', None]]",75.13,419,false,false,2.0,8.0,15.0,25.0,45.0,101.0,22,22.0,Medium
1038373,"<button class=""btn btn-outline-primary"" value=1038373>Pin</span>","<a href=""http://www.stubhub.com/event/155196116"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/cirque-du-soleil-michael-jackson-one-las-vegas-nevada-12-08-2025/event/2E006109DB844065"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Cirque du Soleil - Michael Jackson One,2025-12-08 (Mon),9:30 PM,Michael Jackson One Theatre at Mandalay Bay,"1,200","Las Vegas, Nev",440.0,"[['2025-11-08', '98.08'], ['2025-11-09', '98.08'], ['2025-11-10', '98.08'], ['2025-11-11', '92.89'], ['2025-11-12', '90.30'], ['2025-11-13', '94.60'], ['2025-11-14', '90.30'], ['2025-11-15', '149.49'], ['2025-11-16', '109.79'], ['2025-11-17', '98.08'], ['2025-11-18', '151.44'], ['2025-11-19', '148.08'], ['2025-11-20', '103.94'], ['2025-11-21', '105.87'], ['2025-11-22', '152.72'], ['2025-11-23', '105.87'], ['2025-11-24', '150.41'], ['2025-11-25', '109.13'], ['2025-11-26', '130.48'], ['2025-11-27', '168.98'], ['2025-11-28', '210.01'], ['2025-11-29', '238.69'], ['2025-11-30', '133.14'], ['2025-12-01', '220.48'], ['2025-12-02', '124.18'], ['2025-12-03', '241.41'], ['2025-12-04', '268.96'], ['2025-12-05', '233.76'], ['2025-12-06', '115.40'], ['2025-12-07', '220.37'], ['2025-12-08', None]]",236.38,364,false,false,2.0,3.0,3.0,3.0,4.0,4.0,204,204.0,Medium
1045412,"<button class=""btn btn-outline-primary"" value=1045412>Pin</span>","<a href=""http://www.stubhub.com/event/156659736"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A74fvM"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",National Finals Rodeo,2025-12-08 (Mon),5:45 PM,Thomas and Mack Center,"18,424","Las Vegas, Nev",720.0,"[['2025-11-08', '67.20'], ['2025-11-09', '66.60'], ['2025-11-10', '66.60'], ['2025-11-11', '62.19'], ['2025-11-12', '59.99'], ['2025-11-13', '48.74'], ['2025-11-14', '46.89'], ['2025-11-15', '72.34'], ['2025-11-16', '69.98'], ['2025-11-17', '70.71'], ['2025-11-18', '68.60'], ['2025-11-19', '65.54'], ['2025-11-20', '72.59'], ['2025-11-21', '69.45'], ['2025-11-22', '60.30'], ['2025-11-23', '61.68'], ['2025-11-24', '155.34'], ['2025-11-25', '60.95'], ['2025-11-26', '74.83'], ['2025-11-27', '61.38'], ['2025-11-28', '98.50'], ['2025-11-29', '78.60'], ['2025-11-30', '58.80'], ['2025-12-01', '63.00'], ['2025-12-02', '63.00'], ['2025-12-03', '62.70'], ['2025-12-04', '78.40'], ['2025-12-05', '96.90'], ['2025-12-06', '78.03'], ['2025-12-07', '81.73'], ['2025-12-08', None]]",572.87,329,false,false,87.0,207.0,377.0,492.0,754.0,1200.0,110,110.0,High
1060399,"<button class=""btn btn-outline-primary"" value=1060399>Pin</span>","<a href=""http://www.stubhub.com/event/157013682"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/los-angeles-chargers-v-philadelphia-eagles-inglewood-california-12-08-2025/event/0A0062A2DB5269B3"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Philadelphia Eagles at Los Angeles Chargers,2025-12-08 (Mon),5:15 PM,SoFi Stadium,"100,240","Inglewood, Cal",,"[['2025-11-08', '130.94'], ['2025-11-09', '142.91'], ['2025-11-10', '145.97'], ['2025-11-11', '147.00'], ['2025-11-12', '149.00'], ['2025-11-13', '157.33'], ['2025-11-14', '186.62'], ['2025-11-15', '160.37'], ['2025-11-16', '158.87'], ['2025-11-17', '157.50'], ['2025-11-18', '168.25'], ['2025-11-19', '199.71'], ['2025-11-20', '163.36'], ['2025-11-21', '189.67'], ['2025-11-22', '166.88'], ['2025-11-23', '163.92'], ['2025-11-24', '166.12'], ['2025-11-25', '221.70'], ['2025-11-26', '192.58'], ['2025-11-27', '267.85'], ['2025-11-28', '203.40'], ['2025-11-29', '238.79'], ['2025-11-30', '270.86'], ['2025-12-01', '269.01'], ['2025-12-02', '125.63'], ['2025-12-03', '123.72'], ['2025-12-04', '196.79'], ['2025-12-05', '189.32'], ['2025-12-06', '161.73'], ['2025-12-07', '145.57'], ['2025-12-08', None]]",451.62,292,false,false,103.0,260.0,512.0,665.0,1002.0,1688.0,104,104.0,High
1070962,"<button class=""btn btn-outline-primary"" value=1070962>Pin</span>","<a href=""http://www.stubhub.com/event/157546605"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.co.uk/mumford-sons-cardiff-08-12-2025/event/3600626DB95131F1"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Mumford & Sons,2025-12-08 (Mon),6:30 PM,Utilita Arena Cardiff (formerl,N/A,"Cardiff, Car",18.0,"[['2025-11-08', '141.95'], ['2025-11-09', '150.00'], ['2025-11-10', '149.10'], ['2025-11-11', '139.33'], ['2025-11-12', '119.86'], ['2025-11-13', '130.63'], ['2025-11-14', '120.53'], ['2025-11-15', '128.25'], ['2025-11-16', '128.27'], ['2025-11-17', '138.42'], ['2025-11-18', '143.32'], ['2025-11-19', '137.92'], ['2025-11-20', '142.27'], ['2025-11-21', '103.02'], ['2025-11-22', '123.16'], ['2025-11-23', '95.03'], ['2025-11-24', '117.37'], ['2025-11-25', '109.88'], ['2025-11-26', '116.71'], ['2025-11-27', '118.28'], ['2025-11-28', '136.81'], ['2025-11-29', '127.68'], ['2025-11-30', '130.42'], ['2025-12-01', '113.66'], ['2025-12-02', '109.28'], ['2025-12-03', '109.93'], ['2025-12-04', '114.99'], ['2025-12-05', '121.13'], ['2025-12-06', '81.88'], ['2025-12-07', '93.52'], ['2025-12-08', None]]",114.36,265,false,false,2.0,8.0,11.0,20.0,37.0,74.0,107,107.0,Medium
1076624,"<button class=""btn btn-outline-primary"" value=1076624>Pin</span>","<a href=""http://www.stubhub.com/event/156456648"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/damiano-david-brooklyn-new-york-12-08-2025/event/00006185F2E878C9"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Damiano David,2025-12-08 (Mon),7:30 PM,LIU Brooklyn Paramount Theatre,N/A,"Brooklyn, New",69.0,"[['2025-11-08', '36.62'], ['2025-11-09', '40.67'], ['2025-11-10', '44.10'], ['2025-11-11', '42.11'], ['2025-11-12', '39.02'], ['2025-11-13', '38.22'], ['2025-11-14', '38.76'], ['2025-11-15', '44.92'], ['2025-11-16', '33.11'], ['2025-11-17', '31.23'], ['2025-11-18', '36.48'], ['2025-11-19', '32.68'], ['2025-11-20', '27.09'], ['2025-11-21', '34.45'], ['2025-11-22', '34.95'], ['2025-11-23', '31.77'], ['2025-11-24', '44.44'], ['2025-11-25', '44.69'], ['2025-11-26', '43.30'], ['2025-11-27', '39.77'], ['2025-11-28', '48.02'], ['2025-11-29', '44.10'], ['2025-11-30', '50.22'], ['2025-12-01', '69.16'], ['2025-12-02', '64.12'], ['2025-12-03', '62.40'], ['2025-12-04', '54.33'], ['2025-12-05', '60.94'], ['2025-12-06', '54.46'], ['2025-12-07', '40.56'], ['2025-12-08', None]]",92.45,255,false,false,3.0,8.0,13.0,30.0,61.0,98.0,39,34.0,Medium
1089553,"<button class=""btn btn-outline-primary"" value=1089553>Pin</span>","<a href=""http://www.stubhub.com/event/158010635"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Amy Grant,2025-12-08 (Mon),7:00 PM,The Fabulous Fox Theatre,"4,500","Saint Louis, MO",52.0,"[['2025-11-08', '153.00'], ['2025-11-09', '153.00'], ['2025-11-10', '153.00'], ['2025-11-11', '153.00'], ['2025-11-12', '153.00'], ['2025-11-13', '153.00'], ['2025-11-14', '167.83'], ['2025-11-15', '153.00'], ['2025-11-16', '169.62'], ['2025-11-17', '153.00'], ['2025-11-18', '154.50'], ['2025-11-19', '153.00'], ['2025-11-20', '189.73'], ['2025-11-21', '203.70'], ['2025-11-22', '204.53'], ['2025-11-23', '176.63'], ['2025-11-24', '170.73'], ['2025-11-25', '158.95'], ['2025-11-26', '158.52'], ['2025-11-27', '152.00'], ['2025-11-28', '135.78'], ['2025-11-29', '168.60'], ['2025-11-30', '150.00'], ['2025-12-01', '134.10'], ['2025-12-02', '157.69'], ['2025-12-03', '157.66'], ['2025-12-04', '172.17'], ['2025-12-05', '200.10'], ['2025-12-06', '197.69'], ['2025-12-07', '170.40'], ['2025-12-08', None]]",865.87,230,false,false,0.0,3.0,6.0,10.0,16.0,39.0,141,141.0,Medium
1093993,"<button class=""btn btn-outline-primary"" value=1093993>Pin</span>","<a href=""http://www.stubhub.com/event/158019607"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Nurse Blake: But Did You Die? Comedy Tour,2025-12-08 (Mon),7:00 PM,Lillian S. Wells Hall at The Parker,"3,500","Fort Lauderdale, Flo",222.0,"[['2025-11-08', '41.00'], ['2025-11-09', '41.00'], ['2025-11-10', '41.00'], ['2025-11-11', '41.00'], ['2025-11-12', '41.00'], ['2025-11-13', '41.00'], ['2025-11-14', '61.28'], ['2025-11-15', '47.80'], ['2025-11-16', '48.56'], ['2025-11-17', '41.00'], ['2025-11-18', '41.05'], ['2025-11-19', '56.75'], ['2025-11-20', '53.99'], ['2025-11-21', '60.05'], ['2025-11-22', '41.00'], ['2025-11-23', '59.57'], ['2025-11-24', '40.40'], ['2025-11-25', '49.19'], ['2025-11-26', '40.40'], ['2025-11-27', '47.86'], ['2025-11-28', '51.01'], ['2025-11-29', '41.00'], ['2025-11-30', '56.34'], ['2025-12-01', '34.01'], ['2025-12-02', '39.50'], ['2025-12-03', '38.63'], ['2025-12-04', '37.96'], ['2025-12-05', '36.23'], ['2025-12-06', '28.80'], ['2025-12-07', '36.37'], ['2025-12-08', None]]",53.7,223,false,false,2.0,4.0,7.0,10.0,11.0,14.0,63,27.0,Medium
1098824,"<button class=""btn btn-outline-primary"" value=1098824>Pin</span>","<a href=""http://www.stubhub.com/event/157777587"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.co.uk/ice-nine-kills-a-work-of-manchester-08-12-2025/event/37006288DD39296B"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Ice Nine Kills,2025-12-08 (Mon),7:00 PM,Co-op Live,N/A,"Manchester, Gre",85.0,"[['2025-11-08', '46.10'], ['2025-11-09', '50.40'], ['2025-11-10', '37.43'], ['2025-11-11', '41.73'], ['2025-11-12', '46.03'], ['2025-11-13', '49.01'], ['2025-11-14', '33.60'], ['2025-11-15', '39.77'], ['2025-11-16', '40.10'], ['2025-11-17', '61.10'], ['2025-11-18', '43.20'], ['2025-11-19', '39.41'], ['2025-11-20', '38.29'], ['2025-11-21', '70.51'], ['2025-11-22', '90.13'], ['2025-11-23', '51.76'], ['2025-11-24', '41.74'], ['2025-11-25', '38.90'], ['2025-11-26', '55.21'], ['2025-11-27', '40.88'], ['2025-11-28', '63.71'], ['2025-11-29', '39.51'], ['2025-11-30', '44.36'], ['2025-12-01', '29.33'], ['2025-12-02', '42.45'], ['2025-12-03', '37.79'], ['2025-12-04', '50.93'], ['2025-12-05', '34.25'], ['2025-12-06', '41.93'], ['2025-12-07', '37.33'], ['2025-12-08', None]]",114.59,203,false,false,1.0,4.0,7.0,9.0,10.0,19.0,40,40.0,Medium
1103529,"<button class=""btn btn-outline-primary"" value=1103529>Pin</span>","<a href=""http://www.stubhub.com/event/158361967"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Lorde,2025-12-08 (Mon),8:00 PM,Royal Arena,"13,000","Copenhagen, ",19.0,"[['2025-11-08', '114.14'], ['2025-11-09', '107.19'], ['2025-11-10', '120.71'], ['2025-11-11', '113.03'], ['2025-11-12', '113.32'], ['2025-11-13', '106.36'], ['2025-11-14', '121.76'], ['2025-11-15', '120.57'], ['2025-11-16', '117.63'], ['2025-11-17', '109.58'], ['2025-11-18', '107.33'], ['2025-11-19', '108.50'], ['2025-11-20', '118.31'], ['2025-11-21', '111.44'], ['2025-11-22', '110.12'], ['2025-11-23', '133.42'], ['2025-11-24', '102.60'], ['2025-11-25', '122.48'], ['2025-11-26', '119.98'], ['2025-11-27', '118.11'], ['2025-11-28', '97.89'], ['2025-11-29', '113.44'], ['2025-11-30', '96.00'], ['2025-12-01', '87.22'], ['2025-12-02', '102.96'], ['2025-12-03', '89.51'], ['2025-12-04', '83.35'], ['2025-12-05', '71.89'], ['2025-12-06', '86.81'], ['2025-12-07', '73.14'], ['2025-12-08', None]]",114.27,175,false,false,3.0,6.0,11.0,22.0,36.0,84.0,54,74.0,Medium
