event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1022171,1022171,Cliff Richard,2025-12-08 (Mon),7:00 PM,Royal Albert Hall,"London, Gre",57.0,0.398977451713905,63.2,35.315,18.473448275862065,120.0,30.0,London,Gre,,,,,0,1,0
1038373,1038373,Cirque du Soleil - Michael Jackson One,2025-12-08 (Mon),9:30 PM,Michael Jackson One Theatre at Mandalay Bay,"Las Vegas, Nev",440.0,0.3719127751789888,178.65999999999997,127.33,42.460344827586205,120.0,30.0,Las Vegas,Nev,,,,,1,1,1
1045412,1045412,National Finals Rodeo,2025-12-08 (Mon),5:45 PM,Thomas and Mack Center,"Las Vegas, Nev",720.0,0.2686363300560529,108.45,66.9,14.765862068965516,120.0,30.0,Las Vegas,Nev,,,,,1,1,0
1060399,1060399,Philadelphia Eagles at Los Angeles Chargers,2025-12-08 (Mon),5:15 PM,SoFi Stadium,"Inglewood, Cal",,0.2251487676939912,147.14,165.01999999999998,26.928620689655176,120.0,30.0,Inglewood,Cal,,,,,0,1,1
1070962,1070962,Mumford & Sons,2025-12-08 (Mon),6:30 PM,Utilita Arena Cardiff (formerl,"Cardiff, Car",18.0,0.1348705191169585,68.12,122.145,11.435517241379308,120.0,30.0,Cardiff,Car,,,,,0,0,1
1076624,1076624,Damiano David,2025-12-08 (Mon),7:30 PM,LIU Brooklyn Paramount Theatre,"Brooklyn, New",69.0,0.2377374179411983,42.06999999999999,41.39,5.390344827586207,120.0,30.0,Brooklyn,New,,,,,0,1,0
1089553,1089553,Amy Grant,2025-12-08 (Mon),7:00 PM,The Fabulous Fox Theatre,"Saint Louis, MO",52.0,0.1118469603130459,70.43,157.675,12.043448275862067,120.0,30.0,Saint Louis,MO,,,,,0,0,1
1093993,1093993,Nurse Blake: But Did You Die? Comedy Tour,2025-12-08 (Mon),7:00 PM,Lillian S. Wells Hall at The Parker,"Fort Lauderdale, Flo",222.0,0.1834940213835754,32.480000000000004,41.0,7.692068965517243,120.0,30.0,Fort Lauderdale,Flo,,,,,1,0,0
1098824,1098824,Ice Nine Kills,2025-12-08 (Mon),7:00 PM,Co-op Live,"Manchester, Gre",85.0,0.2654957636442809,60.8,41.835,12.243793103448278,120.0,30.0,Manchester,Gre,,,,,0,1,0
1103529,1103529,Lorde,2025-12-08 (Mon),8:00 PM,Royal Arena,"Copenhagen, ",19.0,0.139126596914741,61.52999999999999,109.85,10.350344827586206,120.0,30.0,Copenhagen,,,,,,0,0,1
1104521,1104521,Burna Boy,2025-12-08 (Mon),8:30 PM,State Farm Arena,"Atlanta, Geo",,0.2771261613176,46.82,39.665000000000006,8.255172413793103,120.0,30.0,Atlanta,Geo,,,,,0,1,0
1113046,1113046,for KING & COUNTRY,2025-12-08 (Mon),7:00 PM,Fox Theatre Atlanta,"Atlanta, GA",36.0,0.2035421844716604,100.89,107.395,22.2296551724138,120.0,30.0,Atlanta,GA,,,,,0,1,1
1113456,1113456,Buffalo Sabres at Calgary Flames,2025-12-08 (Mon),7:00 PM,Scotiabank Saddledome,"Calgary, Alb",883.0,0.4002060332889056,18.97,9.64,4.1658620689655175,120.0,30.0,Calgary,Alb,,,,,1,1,0
1113535,1113535,Detroit Red Wings at Vancouver Canucks,2025-12-08 (Mon),7:00 PM,Rogers Arena,"Vancouver, Bri",,0.2518238654132002,35.53,35.07,9.455862068965518,120.0,30.0,Vancouver,Bri,,,,,0,1,0
1113804,1113804,Tampa Bay Lightning at Toronto Maple Leafs,2025-12-08 (Mon),7:30 PM,Scotiabank Arena,"Toronto, Ont",915.0,0.2228712978367873,69.21,71.03,15.982758620689657,120.0,30.0,Toronto,Ont,,,,,1,1,0
1114428,1114428,Minnesota Wild at Seattle Kraken,2025-12-08 (Mon),7:00 PM,Climate Pledge Arena,"Seattle, Was",,0.1836305254924175,46.89,50.245,9.257241379310344,120.0,30.0,Seattle,Was,,,,,0,0,0
